Date Time,Open,High,Low,Close,Volume
2020-04-09T11:20:00.000Z,7332.0,7333.5,7327.5,7329.5,2122570.0
2020-04-09T11:25:00.000Z,7329.5,7331.0,7322.0,7322.5,1883443.0
2020-04-09T11:30:00.000Z,7322.5,7322.5,7293.0,7299.5,7306694.0
2020-04-09T11:35:00.000Z,7299.5,7306.0,7282.5,7298.5,16431714.0
2020-04-09T11:40:00.000Z,7298.5,7299.0,7283.5,7287.5,8140478.0
2020-04-09T11:45:00.000Z,7287.5,7288.0,7261.0,7283.0,23101954.0
2020-04-09T11:50:00.000Z,7283.0,7292.0,7277.0,7288.5,7256470.0
2020-04-09T11:55:00.000Z,7288.5,7292.0,7282.0,7282.0,3192441.0
2020-04-09T12:00:00.000Z,7282.0,7283.0,7120.0,7178.5,97765950.0
2020-04-09T12:05:00.000Z,7178.5,7178.5,7080.0,7156.5,80082442.0
2020-04-09T12:10:00.000Z,7156.5,7175.5,7141.5,7173.0,24782485.0
2020-04-09T12:15:00.000Z,7173.0,7189.5,7157.5,7185.5,21763017.0
2020-04-09T12:20:00.000Z,7185.5,7249.5,7185.5,7220.0,45088679.0
2020-04-09T12:25:00.000Z,7220.0,7235.0,7210.0,7220.0,15981906.0
2020-04-09T12:30:00.000Z,7220.0,7259.5,7220.0,7251.5,31498551.0
2020-04-09T12:35:00.000Z,7251.5,7273.5,7232.0,7233.0,35783854.0
2020-04-09T12:40:00.000Z,7233.0,7244.0,7230.0,7235.0,8524253.0
2020-04-09T12:45:00.000Z,7235.0,7250.0,7230.0,7239.5,10214554.0
2020-04-09T12:50:00.000Z,7239.5,7249.0,7230.5,7248.5,7203716.0
2020-04-09T12:55:00.000Z,7248.5,7319.5,7245.0,7293.5,44506123.0
2020-04-09T13:00:00.000Z,7293.5,7318.5,7285.5,7316.5,13030303.0
2020-04-09T13:05:00.000Z,7316.5,7316.5,7283.0,7283.0,19684183.0
2020-04-09T13:10:00.000Z,7283.0,7308.0,7283.0,7304.5,8704935.0
2020-04-09T13:15:00.000Z,7304.5,7314.0,7294.0,7306.0,9183314.0
2020-04-09T13:20:00.000Z,7306.0,7335.5,7301.5,7332.5,15900444.0
2020-04-09T13:25:00.000Z,7332.5,7360.0,7326.0,7328.0,25464938.0
2020-04-09T13:30:00.000Z,7328.0,7330.0,7302.0,7304.5,14425044.0
2020-04-09T13:35:00.000Z,7304.5,7320.0,7296.5,7298.5,15650273.0
2020-04-09T13:40:00.000Z,7298.5,7328.0,7298.5,7324.5,7449312.0
2020-04-09T13:45:00.000Z,7324.5,7340.0,7319.0,7335.0,7726477.0
2020-04-09T13:50:00.000Z,7335.0,7342.5,7321.0,7321.0,8670707.0
2020-04-09T13:55:00.000Z,7321.0,7339.5,7319.5,7339.0,7402544.0
2020-04-09T14:00:00.000Z,7339.0,7348.5,7337.0,7342.5,9637363.0
2020-04-09T14:05:00.000Z,7342.5,7370.0,7314.5,7315.0,20919505.0
2020-04-09T14:10:00.000Z,7315.0,7319.0,7290.0,7307.5,29662398.0
2020-04-09T14:15:00.000Z,7307.5,7315.5,7302.5,7315.0,7059914.0
2020-04-09T14:20:00.000Z,7315.0,7315.0,7291.0,7295.0,10440646.0
2020-04-09T14:25:00.000Z,7295.0,7306.5,7294.0,7306.0,6695241.0
2020-04-09T14:30:00.000Z,7306.0,7322.0,7304.0,7320.0,6932406.0
2020-04-09T14:35:00.000Z,7320.0,7338.5,7313.0,7338.5,6860329.0
2020-04-09T14:40:00.000Z,7338.5,7347.0,7335.0,7347.0,9916914.0
2020-04-09T14:45:00.000Z,7347.0,7347.0,7334.5,7339.5,5834471.0
2020-04-09T14:50:00.000Z,7339.5,7339.5,7320.5,7320.5,5620310.0
2020-04-09T14:55:00.000Z,7320.5,7321.5,7312.5,7313.0,3825120.0
2020-04-09T15:00:00.000Z,7313.0,7330.5,7313.0,7330.5,3609379.0
2020-04-09T15:05:00.000Z,7330.5,7331.0,7308.5,7311.0,9294474.0
2020-04-09T15:10:00.000Z,7311.0,7311.0,7297.5,7309.5,8615292.0
2020-04-09T15:15:00.000Z,7309.5,7311.5,7303.0,7309.0,4407483.0
2020-04-09T15:20:00.000Z,7309.0,7310.5,7274.5,7280.5,13106740.0
2020-04-09T15:25:00.000Z,7280.5,7294.0,7276.5,7288.5,8850068.0
2020-04-09T15:30:00.000Z,7288.5,7309.5,7287.5,7308.5,4419104.0
2020-04-09T15:35:00.000Z,7308.5,7309.0,7293.5,7295.5,4793948.0
2020-04-09T15:40:00.000Z,7295.5,7303.5,7292.0,7303.0,3236133.0
2020-04-09T15:45:00.000Z,7303.0,7303.5,7290.0,7290.5,2467006.0
2020-04-09T15:50:00.000Z,7290.5,7293.5,7283.0,7293.5,3013202.0
2020-04-09T15:55:00.000Z,7293.5,7293.5,7281.0,7285.0,2195833.0
2020-04-09T16:00:00.000Z,7285.0,7288.5,7254.0,7288.5,17922191.0
2020-04-09T16:05:00.000Z,7288.5,7302.0,7281.0,7302.0,8462045.0
2020-04-09T16:10:00.000Z,7302.0,7302.0,7291.5,7296.0,4579864.0
2020-04-09T16:15:00.000Z,7296.0,7296.0,7275.5,7276.0,4958722.0
2020-04-09T16:20:00.000Z,7276.0,7296.5,7275.5,7296.5,3223445.0
2020-04-09T16:25:00.000Z,7296.5,7297.0,7295.5,7296.5,1520376.0
2020-04-09T16:30:00.000Z,7296.5,7297.0,7284.0,7288.5,2805313.0
2020-04-09T16:35:00.000Z,7288.5,7295.5,7288.5,7295.0,2472223.0
2020-04-09T16:40:00.000Z,7295.0,7295.0,7292.5,7293.5,1436040.0
2020-04-09T16:45:00.000Z,7293.5,7293.5,7271.0,7282.0,4834628.0
2020-04-09T16:50:00.000Z,7282.0,7288.5,7277.5,7284.0,2127918.0
2020-04-09T16:55:00.000Z,7284.0,7284.5,7270.5,7274.5,2936787.0
2020-04-09T17:00:00.000Z,7274.5,7289.0,7274.0,7288.5,2165914.0
2020-04-09T17:05:00.000Z,7288.5,7289.0,7278.0,7285.5,2782287.0
2020-04-09T17:10:00.000Z,7285.5,7309.5,7285.5,7309.5,5807091.0
2020-04-09T17:15:00.000Z,7309.5,7309.5,7300.5,7301.0,2585315.0
2020-04-09T17:20:00.000Z,7301.0,7301.0,7297.0,7299.0,2421031.0
2020-04-09T17:25:00.000Z,7299.0,7312.0,7298.5,7307.5,4540174.0
2020-04-09T17:30:00.000Z,7307.5,7308.0,7302.0,7308.0,3098089.0
2020-04-09T17:35:00.000Z,7308.0,7309.5,7307.5,7309.0,1884161.0
2020-04-09T17:40:00.000Z,7309.0,7310.5,7301.0,7301.5,4757488.0
2020-04-09T17:45:00.000Z,7301.5,7301.5,7301.0,7301.0,1097388.0
2020-04-09T17:50:00.000Z,7301.0,7301.5,7286.5,7287.5,2887562.0
2020-04-09T17:55:00.000Z,7287.5,7290.0,7284.0,7289.5,1725862.0
2020-04-09T18:00:00.000Z,7289.5,7294.5,7285.0,7294.5,2276201.0
2020-04-09T18:05:00.000Z,7294.5,7294.5,7275.5,7276.0,4658646.0
2020-04-09T18:10:00.000Z,7276.0,7277.5,7264.5,7274.5,10691576.0
2020-04-09T18:15:00.000Z,7274.5,7280.0,7273.5,7274.5,2624090.0
2020-04-09T18:20:00.000Z,7274.5,7275.0,7274.0,7274.0,1597028.0
2020-04-09T18:25:00.000Z,7274.0,7292.5,7274.0,7289.0,4510311.0
2020-04-09T18:30:00.000Z,7289.0,7289.0,7276.0,7276.0,2291154.0
2020-04-09T18:35:00.000Z,7276.0,7288.0,7276.0,7287.5,2481653.0
2020-04-09T18:40:00.000Z,7287.5,7288.0,7279.0,7279.0,1421205.0
2020-04-09T18:45:00.000Z,7279.0,7279.5,7250.0,7265.0,11419893.0
2020-04-09T18:50:00.000Z,7265.0,7274.0,7265.0,7268.0,2667615.0
2020-04-09T18:55:00.000Z,7268.0,7268.0,7252.5,7256.5,4482496.0
2020-04-09T19:00:00.000Z,7256.5,7257.0,7230.0,7256.0,16605599.0
2020-04-09T19:05:00.000Z,7256.0,7256.0,7245.5,7252.0,3915077.0
2020-04-09T19:10:00.000Z,7252.0,7264.0,7249.0,7264.0,3394129.0
2020-04-09T19:15:00.000Z,7264.0,7274.5,7263.5,7269.5,3012029.0
2020-04-09T19:20:00.000Z,7269.5,7274.0,7269.0,7269.5,2745260.0
2020-04-09T19:25:00.000Z,7269.5,7275.0,7256.0,7256.5,3340558.0
2020-04-09T19:30:00.000Z,7256.5,7261.0,7250.5,7254.5,2500109.0
2020-04-09T19:35:00.000Z,7254.5,7263.5,7251.5,7252.0,3564187.0
2020-04-09T19:40:00.000Z,7252.0,7253.5,7247.0,7253.5,2312720.0
2020-04-09T19:45:00.000Z,7253.5,7271.0,7253.0,7270.5,2934835.0
2020-04-09T19:50:00.000Z,7270.5,7271.0,7265.5,7265.5,2180882.0
2020-04-09T19:55:00.000Z,7265.5,7282.0,7265.5,7270.5,4416666.0
2020-04-09T20:00:00.000Z,7270.5,7271.0,7268.0,7268.0,1157951.0
2020-04-09T20:05:00.000Z,7268.0,7268.5,7248.5,7248.5,2858039.0
2020-04-09T20:10:00.000Z,7248.5,7260.0,7248.5,7259.5,3457688.0
2020-04-09T20:15:00.000Z,7259.5,7260.0,7252.0,7252.5,1204411.0
2020-04-09T20:20:00.000Z,7252.5,7265.0,7252.5,7264.5,2230355.0
2020-04-09T20:25:00.000Z,7264.5,7265.0,7261.5,7262.5,1194404.0
2020-04-09T20:30:00.000Z,7262.5,7266.0,7262.0,7265.5,558580.0
2020-04-09T20:35:00.000Z,7265.5,7266.0,7261.0,7261.5,589322.0
2020-04-09T20:40:00.000Z,7261.5,7264.5,7261.0,7264.5,614148.0
2020-04-09T20:45:00.000Z,7264.5,7279.0,7264.0,7279.0,4019068.0
2020-04-09T20:50:00.000Z,7279.0,7279.0,7274.5,7276.5,1395707.0
2020-04-09T20:55:00.000Z,7276.5,7293.0,7276.0,7293.0,4477244.0
2020-04-09T21:00:00.000Z,7293.0,7310.0,7293.0,7300.0,9847249.0
2020-04-09T21:05:00.000Z,7300.0,7318.5,7299.5,7301.0,7496928.0
2020-04-09T21:10:00.000Z,7301.0,7301.5,7275.0,7298.0,5096890.0
2020-04-09T21:15:00.000Z,7298.0,7301.5,7296.5,7296.5,1471236.0
2020-04-09T21:20:00.000Z,7296.5,7297.0,7286.0,7286.0,1518127.0
2020-04-09T21:25:00.000Z,7286.0,7288.5,7286.0,7288.5,938373.0
2020-04-09T21:30:00.000Z,7288.5,7298.0,7288.0,7290.5,1912886.0
2020-04-09T21:35:00.000Z,7290.5,7306.0,7290.5,7305.5,2623617.0
2020-04-09T21:40:00.000Z,7305.5,7306.0,7292.0,7294.0,1837263.0
2020-04-09T21:45:00.000Z,7294.0,7295.5,7294.0,7294.0,1544071.0
2020-04-09T21:50:00.000Z,7294.0,7300.5,7294.0,7300.5,1067296.0
2020-04-09T21:55:00.000Z,7300.5,7309.5,7299.0,7309.0,1649719.0
2020-04-09T22:00:00.000Z,7309.0,7314.5,7302.5,7314.5,3531517.0
2020-04-09T22:05:00.000Z,7314.5,7315.5,7300.5,7304.5,3003655.0
2020-04-09T22:10:00.000Z,7304.5,7311.0,7304.5,7311.0,1590968.0
2020-04-09T22:15:00.000Z,7311.0,7325.0,7310.0,7315.0,6639774.0
2020-04-09T22:20:00.000Z,7315.0,7315.0,7310.0,7310.5,2359968.0
2020-04-09T22:25:00.000Z,7310.5,7310.5,7303.5,7307.0,2456122.0
2020-04-09T22:30:00.000Z,7307.0,7307.5,7302.5,7303.0,1012382.0
2020-04-09T22:35:00.000Z,7303.0,7303.0,7294.0,7298.0,1968942.0
2020-04-09T22:40:00.000Z,7298.0,7310.0,7297.5,7309.5,2375236.0
2020-04-09T22:45:00.000Z,7309.5,7317.5,7309.5,7314.5,2639842.0
2020-04-09T22:50:00.000Z,7314.5,7314.5,7306.0,7313.5,2137144.0
2020-04-09T22:55:00.000Z,7313.5,7317.5,7311.5,7312.0,1659758.0
2020-04-09T23:00:00.000Z,7312.0,7321.0,7311.5,7320.5,1624551.0
2020-04-09T23:05:00.000Z,7320.5,7321.0,7308.5,7310.5,3024741.0
2020-04-09T23:10:00.000Z,7310.5,7312.0,7302.0,7303.0,2689855.0
2020-04-09T23:15:00.000Z,7303.0,7303.0,7295.5,7297.0,1870796.0
2020-04-09T23:20:00.000Z,7297.0,7300.5,7285.5,7285.5,4158173.0
2020-04-09T23:25:00.000Z,7285.5,7291.0,7285.5,7291.0,1404065.0
2020-04-09T23:30:00.000Z,7291.0,7298.0,7290.5,7298.0,1259581.0
2020-04-09T23:35:00.000Z,7298.0,7302.0,7297.5,7302.0,1285540.0
2020-04-09T23:40:00.000Z,7302.0,7302.0,7292.0,7292.0,2102545.0
2020-04-09T23:45:00.000Z,7292.0,7298.5,7292.0,7298.5,870037.0
2020-04-09T23:50:00.000Z,7298.5,7303.5,7284.5,7290.0,7978380.0
2020-04-09T23:55:00.000Z,7290.0,7295.5,7288.0,7295.0,1805428.0
2020-04-10T00:00:00.000Z,7295.0,7295.5,7289.5,7289.5,1173055.0
2020-04-10T00:05:00.000Z,7289.5,7299.0,7284.5,7284.5,8546226.0
2020-04-10T00:10:00.000Z,7284.5,7284.5,7256.0,7274.5,15620890.0
2020-04-10T00:15:00.000Z,7274.5,7275.5,7260.5,7261.0,4106637.0
2020-04-10T00:20:00.000Z,7261.0,7269.5,7260.5,7263.5,4193662.0
2020-04-10T00:25:00.000Z,7263.5,7274.0,7263.0,7272.0,2067033.0
2020-04-10T00:30:00.000Z,7272.0,7274.0,7272.0,7273.5,1817602.0
2020-04-10T00:35:00.000Z,7273.5,7282.0,7273.5,7281.0,2525261.0
2020-04-10T00:40:00.000Z,7281.0,7282.0,7280.5,7282.0,1681458.0
2020-04-10T00:45:00.000Z,7282.0,7296.5,7281.5,7288.0,4260207.0
2020-04-10T00:50:00.000Z,7288.0,7289.0,7288.0,7288.5,874368.0
2020-04-10T00:55:00.000Z,7288.5,7293.0,7288.5,7293.0,1037410.0
2020-04-10T01:00:00.000Z,7293.0,7298.5,7292.5,7298.0,5028978.0
2020-04-10T01:05:00.000Z,7298.0,7298.5,7291.0,7291.5,2524001.0
2020-04-10T01:10:00.000Z,7291.5,7291.5,7286.5,7286.5,1741857.0
2020-04-10T01:15:00.000Z,7286.5,7287.0,7270.0,7270.0,6338587.0
2020-04-10T01:20:00.000Z,7270.0,7281.0,7270.0,7273.0,3662209.0
2020-04-10T01:25:00.000Z,7273.0,7274.5,7260.5,7263.5,7283542.0
2020-04-10T01:30:00.000Z,7263.5,7266.5,7258.5,7264.5,5365128.0
2020-04-10T01:35:00.000Z,7264.5,7265.0,7256.5,7263.5,2700327.0
2020-04-10T01:40:00.000Z,7263.5,7275.5,7261.0,7273.0,4641372.0
2020-04-10T01:45:00.000Z,7273.0,7277.0,7273.0,7275.0,1253963.0
2020-04-10T01:50:00.000Z,7275.0,7275.5,7266.0,7266.0,1385516.0
2020-04-10T01:55:00.000Z,7266.0,7271.0,7266.0,7271.0,588789.0
2020-04-10T02:00:00.000Z,7271.0,7272.0,7267.0,7267.0,1440732.0
2020-04-10T02:05:00.000Z,7267.0,7267.5,7264.5,7264.5,2221050.0
2020-04-10T02:10:00.000Z,7264.5,7272.5,7260.0,7272.0,4376927.0
2020-04-10T02:15:00.000Z,7272.0,7272.5,7266.0,7266.0,981338.0
2020-04-10T02:20:00.000Z,7266.0,7270.0,7265.0,7267.0,1723614.0
2020-04-10T02:25:00.000Z,7267.0,7267.0,7253.0,7263.0,5822583.0
2020-04-10T02:30:00.000Z,7263.0,7263.0,7254.5,7255.0,3261539.0
2020-04-10T02:35:00.000Z,7255.0,7261.5,7251.0,7251.0,3831961.0
2020-04-10T02:40:00.000Z,7251.0,7251.5,7202.0,7229.0,20666171.0
2020-04-10T02:45:00.000Z,7229.0,7245.5,7220.0,7243.5,6959194.0
2020-04-10T02:50:00.000Z,7243.5,7243.5,7235.0,7239.5,2873808.0
2020-04-10T02:55:00.000Z,7239.5,7240.0,7235.0,7239.0,2874052.0
2020-04-10T03:00:00.000Z,7239.0,7252.0,7239.0,7252.0,3499053.0
2020-04-10T03:05:00.000Z,7252.0,7252.0,7243.5,7249.5,3493587.0
2020-04-10T03:10:00.000Z,7249.5,7254.0,7247.0,7251.0,2891453.0
2020-04-10T03:15:00.000Z,7251.0,7252.0,7250.0,7252.0,1250274.0
2020-04-10T03:20:00.000Z,7252.0,7252.0,7238.0,7238.0,3796976.0
2020-04-10T03:25:00.000Z,7238.0,7238.5,7227.0,7232.5,2927644.0
2020-04-10T03:30:00.000Z,7232.5,7238.5,7231.5,7232.0,1626497.0
2020-04-10T03:35:00.000Z,7232.0,7232.0,7215.0,7217.0,4811498.0
2020-04-10T03:40:00.000Z,7217.0,7218.5,7188.5,7204.0,14596664.0
2020-04-10T03:45:00.000Z,7204.0,7215.0,7203.5,7213.0,5117013.0
2020-04-10T03:50:00.000Z,7213.0,7213.5,7189.0,7191.0,14534014.0
2020-04-10T03:55:00.000Z,7191.0,7199.0,7146.5,7168.5,26515366.0
2020-04-10T04:00:00.000Z,7168.5,7184.0,7168.0,7175.0,8179705.0
2020-04-10T04:05:00.000Z,7175.0,7175.5,7091.0,7109.0,52951374.0
2020-04-10T04:10:00.000Z,7109.0,7123.0,7055.0,7121.0,58173312.0
2020-04-10T04:15:00.000Z,7121.0,7141.5,7121.0,7133.5,14848963.0
2020-04-10T04:20:00.000Z,7133.5,7133.5,7109.5,7128.5,9248312.0
2020-04-10T04:25:00.000Z,7128.5,7131.0,7102.5,7109.5,6326089.0
2020-04-10T04:30:00.000Z,7109.5,7121.0,7109.0,7111.0,6625538.0
2020-04-10T04:35:00.000Z,7111.0,7123.5,7108.0,7120.5,5608184.0
2020-04-10T04:40:00.000Z,7120.5,7128.0,7120.0,7127.5,4304918.0
2020-04-10T04:45:00.000Z,7127.5,7157.5,7127.5,7155.0,14247589.0
2020-04-10T04:50:00.000Z,7155.0,7155.5,7138.0,7138.5,7384751.0
2020-04-10T04:55:00.000Z,7138.5,7138.5,7132.5,7136.0,2704855.0
2020-04-10T05:00:00.000Z,7136.0,7138.0,7135.5,7137.0,3583865.0
2020-04-10T05:05:00.000Z,7137.0,7137.0,6884.5,6975.0,133631806.0
2020-04-10T05:10:00.000Z,6975.0,6993.5,6949.0,6983.0,26275088.0
2020-04-10T05:15:00.000Z,6983.0,6999.0,6966.0,6967.5,18009139.0
2020-04-10T05:20:00.000Z,6967.5,6985.0,6940.0,6940.0,17853825.0
2020-04-10T05:25:00.000Z,6940.0,6966.5,6926.0,6958.0,20821958.0
2020-04-10T05:30:00.000Z,6958.0,6963.5,6939.0,6939.5,9600477.0
2020-04-10T05:35:00.000Z,6939.5,6969.0,6921.0,6961.0,23785203.0
2020-04-10T05:40:00.000Z,6961.0,6965.5,6949.5,6965.5,7826663.0
2020-04-10T05:45:00.000Z,6965.5,6967.0,6962.0,6964.0,5745209.0
2020-04-10T05:50:00.000Z,6964.0,6964.5,6940.5,6943.5,7221557.0
2020-04-10T05:55:00.000Z,6943.5,6957.5,6943.5,6955.0,3477378.0
2020-04-10T06:00:00.000Z,6955.0,6958.5,6947.0,6947.5,4018268.0
2020-04-10T06:05:00.000Z,6947.5,6959.5,6925.5,6947.5,18178711.0
2020-04-10T06:10:00.000Z,6947.5,6975.0,6947.5,6972.5,9643664.0
2020-04-10T06:15:00.000Z,6972.5,6977.0,6970.0,6973.5,8237707.0
2020-04-10T06:20:00.000Z,6973.5,6978.0,6973.0,6978.0,4605739.0
2020-04-10T06:25:00.000Z,6978.0,6982.5,6977.5,6978.0,7006480.0
2020-04-10T06:30:00.000Z,6978.0,6993.0,6978.0,6989.0,8185428.0
2020-04-10T06:35:00.000Z,6989.0,6989.5,6976.0,6989.5,6347869.0
2020-04-10T06:40:00.000Z,6989.5,6996.5,6952.5,6967.5,14599395.0
2020-04-10T06:45:00.000Z,6967.5,6972.5,6955.0,6959.5,6486614.0
2020-04-10T06:50:00.000Z,6959.5,6966.5,6943.5,6963.0,8045881.0
2020-04-10T06:55:00.000Z,6963.0,6967.0,6953.5,6964.5,3701931.0
2020-04-10T07:00:00.000Z,6964.5,6972.5,6960.0,6960.0,3244113.0
2020-04-10T07:05:00.000Z,6960.0,6960.5,6862.5,6876.0,44287150.0
2020-04-10T07:10:00.000Z,6876.0,6914.5,6872.0,6913.5,29401923.0
2020-04-10T07:15:00.000Z,6913.5,6929.5,6908.5,6921.5,8775246.0
2020-04-10T07:20:00.000Z,6921.5,6925.5,6905.0,6907.5,7474280.0
2020-04-10T07:25:00.000Z,6907.5,6925.0,6895.0,6924.0,10137194.0
2020-04-10T07:30:00.000Z,6924.0,6925.0,6883.5,6891.5,9980119.0
2020-04-10T07:35:00.000Z,6891.5,6913.5,6890.5,6912.5,6897314.0
2020-04-10T07:40:00.000Z,6912.5,6927.0,6910.0,6924.0,5057265.0
2020-04-10T07:45:00.000Z,6924.0,6927.5,6920.5,6927.5,4382595.0
2020-04-10T07:50:00.000Z,6927.5,6936.0,6927.5,6929.5,7174531.0
2020-04-10T07:55:00.000Z,6929.5,6935.0,6922.5,6923.0,4669926.0
2020-04-10T08:00:00.000Z,6923.0,6928.5,6917.0,6919.5,6957695.0
2020-04-10T08:05:00.000Z,6919.5,6925.0,6868.0,6924.0,33002037.0
2020-04-10T08:10:00.000Z,6924.0,6962.0,6913.0,6941.0,20146922.0
2020-04-10T08:15:00.000Z,6941.0,6941.0,6929.0,6934.0,7337950.0
2020-04-10T08:20:00.000Z,6934.0,6949.0,6934.0,6946.0,5728050.0
2020-04-10T08:25:00.000Z,6946.0,6946.5,6938.0,6945.0,2726743.0
2020-04-10T08:30:00.000Z,6945.0,6945.5,6925.0,6925.0,3700116.0
2020-04-10T08:35:00.000Z,6925.0,6932.5,6917.0,6921.5,7261780.0
2020-04-10T08:40:00.000Z,6921.5,6938.0,6921.5,6938.0,4993306.0
2020-04-10T08:45:00.000Z,6938.0,6938.0,6933.5,6937.0,2883273.0
2020-04-10T08:50:00.000Z,6937.0,6941.5,6936.5,6941.0,3233730.0
2020-04-10T08:55:00.000Z,6941.0,6941.5,6921.0,6921.5,4339723.0
2020-04-10T09:00:00.000Z,6921.5,6928.0,6913.0,6920.5,6776077.0
2020-04-10T09:05:00.000Z,6920.5,6930.0,6901.5,6919.5,9716231.0
2020-04-10T09:10:00.000Z,6919.5,6922.0,6913.5,6921.5,4306151.0
2020-04-10T09:15:00.000Z,6921.5,6922.0,6915.0,6916.0,2607149.0
2020-04-10T09:20:00.000Z,6916.0,6927.0,6915.5,6924.5,2534363.0
2020-04-10T09:25:00.000Z,6924.5,6924.5,6919.5,6919.5,1177623.0
2020-04-10T09:30:00.000Z,6919.5,6920.0,6894.0,6895.5,12017000.0
2020-04-10T09:35:00.000Z,6895.5,6904.5,6880.0,6884.5,7512977.0
2020-04-10T09:40:00.000Z,6884.5,6898.5,6867.0,6882.0,12382095.0
2020-04-10T09:45:00.000Z,6882.0,6893.0,6876.0,6887.0,5596927.0
2020-04-10T09:50:00.000Z,6887.0,6914.5,6853.5,6914.0,22535894.0
2020-04-10T09:55:00.000Z,6914.0,6914.5,6901.0,6901.5,8230521.0
2020-04-10T10:00:00.000Z,6901.5,6929.5,6901.0,6927.0,12541703.0
2020-04-10T10:05:00.000Z,6927.0,6927.0,6910.0,6910.5,6453601.0
2020-04-10T10:10:00.000Z,6910.5,6910.5,6894.5,6909.5,5424321.0
2020-04-10T10:15:00.000Z,6909.5,6914.5,6905.5,6914.5,3516678.0
2020-04-10T10:20:00.000Z,6914.5,6929.0,6914.0,6929.0,7718217.0
2020-04-10T10:25:00.000Z,6929.0,6929.5,6926.0,6929.0,1823339.0
2020-04-10T10:30:00.000Z,6929.0,6929.5,6924.0,6926.5,2934515.0
2020-04-10T10:35:00.000Z,6926.5,6929.5,6917.0,6917.5,3023219.0
2020-04-10T10:40:00.000Z,6917.5,6929.5,6917.0,6927.0,3299712.0
2020-04-10T10:45:00.000Z,6927.0,6932.5,6926.5,6932.5,2355872.0
2020-04-10T10:50:00.000Z,6932.5,6936.5,6932.0,6936.5,2772318.0
2020-04-10T10:55:00.000Z,6936.5,6941.5,6936.5,6941.0,2773014.0
2020-04-10T11:00:00.000Z,6941.0,6945.5,6923.0,6933.5,6704472.0
2020-04-10T11:05:00.000Z,6933.5,6934.0,6926.0,6929.0,2946689.0
2020-04-10T11:10:00.000Z,6929.0,6929.0,6924.5,6925.0,1709000.0
2020-04-10T11:15:00.000Z,6925.0,6926.0,6913.5,6914.0,3770258.0
2020-04-10T11:20:00.000Z,6914.0,6916.0,6906.0,6906.0,5437517.0
2020-04-10T11:25:00.000Z,6906.0,6913.0,6903.0,6911.0,3865169.0
2020-04-10T11:30:00.000Z,6911.0,6913.0,6911.0,6913.0,3213201.0
2020-04-10T11:35:00.000Z,6913.0,6915.5,6906.5,6907.0,2627410.0
2020-04-10T11:40:00.000Z,6907.0,6907.0,6895.0,6895.0,5859095.0
2020-04-10T11:45:00.000Z,6895.0,6904.5,6894.0,6896.0,4325592.0
2020-04-10T11:50:00.000Z,6896.0,6912.0,6896.0,6911.5,3583572.0
2020-04-10T11:55:00.000Z,6911.5,6912.0,6906.0,6910.5,2078372.0
2020-04-10T12:00:00.000Z,6910.5,6912.0,6893.5,6894.0,3996121.0
2020-04-10T12:05:00.000Z,6894.0,6918.0,6879.0,6917.5,14213116.0
2020-04-10T12:10:00.000Z,6917.5,6919.0,6911.5,6917.0,4283198.0
2020-04-10T12:15:00.000Z,6917.0,6923.0,6916.5,6920.5,3777356.0
2020-04-10T12:20:00.000Z,6920.5,6936.5,6918.5,6919.0,6401493.0
2020-04-10T12:25:00.000Z,6919.0,6919.0,6918.5,6918.5,1126432.0
2020-04-10T12:30:00.000Z,6918.5,6920.5,6918.5,6920.0,1348121.0
2020-04-10T12:35:00.000Z,6920.0,6920.5,6903.5,6909.5,4591906.0
2020-04-10T12:40:00.000Z,6909.5,6915.0,6906.0,6911.5,1896890.0
2020-04-10T12:45:00.000Z,6911.5,6927.5,6911.5,6926.5,5159881.0
2020-04-10T12:50:00.000Z,6926.5,6927.0,6919.0,6919.5,1555469.0
2020-04-10T12:55:00.000Z,6919.5,6919.5,6919.0,6919.0,1661267.0
2020-04-10T13:00:00.000Z,6919.0,6929.0,6919.0,6928.5,2282830.0
2020-04-10T13:05:00.000Z,6928.5,6929.0,6913.0,6913.0,2749370.0
2020-04-10T13:10:00.000Z,6913.0,6915.5,6911.5,6915.0,2787644.0
2020-04-10T13:15:00.000Z,6915.0,6915.5,6897.5,6910.5,8014402.0
2020-04-10T13:20:00.000Z,6910.5,6911.0,6900.0,6904.5,3391314.0
2020-04-10T13:25:00.000Z,6904.5,6904.5,6883.0,6893.0,11973195.0
2020-04-10T13:30:00.000Z,6893.0,6900.0,6892.5,6898.0,7000245.0
2020-04-10T13:35:00.000Z,6898.0,6898.0,6893.5,6896.0,1981531.0
2020-04-10T13:40:00.000Z,6896.0,6908.5,6801.0,6845.0,56988594.0
2020-04-10T13:45:00.000Z,6845.0,6911.5,6844.5,6904.0,32200728.0
2020-04-10T13:50:00.000Z,6904.0,6923.0,6900.0,6906.0,20843499.0
2020-04-10T13:55:00.000Z,6906.0,6910.5,6892.0,6908.5,10823407.0
2020-04-10T14:00:00.000Z,6908.5,6915.0,6906.5,6908.0,5971531.0
2020-04-10T14:05:00.000Z,6908.0,6918.0,6904.0,6912.5,5292787.0
2020-04-10T14:10:00.000Z,6912.5,6919.0,6910.5,6913.5,3369336.0
2020-04-10T14:15:00.000Z,6913.5,6918.0,6900.0,6909.5,10876493.0
2020-04-10T14:20:00.000Z,6909.5,6910.0,6893.0,6895.0,6698955.0
